datetime,count
2012-11-21 16:00:00,357.9339725359427
2012-11-21 17:00:00,671.5248650702932
2012-11-21 18:00:00,626.3670857992084
2012-11-21 19:00:00,426.028945094221
2012-11-21 20:00:00,272.46799015421976
2012-11-21 21:00:00,211.32237421191587
2012-11-21 22:00:00,160.87094720397553
2012-11-21 23:00:00,97.35751315711659
2012-11-22 00:00:00,53.12092192570604
2012-11-22 01:00:00,29.528769373298744
2012-11-22 02:00:00,26.904081438803306
2012-11-22 03:00:00,16.83093594248245
2012-11-22 04:00:00,17.330995595919646
2012-11-22 05:00:00,28.10595820567475
2012-11-22 06:00:00,59.17816756540082
2012-11-22 07:00:00,154.4788015855472
2012-11-22 08:00:00,354.3526819066702
2012-11-22 09:00:00,231.69822254789793
2012-11-22 10:00:00,285.3603725437225
2012-11-22 11:00:00,339.1535882685347
2012-11-22 12:00:00,378.0037374660915
2012-11-22 13:00:00,332.4893424500751
2012-11-22 14:00:00,320.8334309649734
2012-11-22 15:00:00,317.10318170877974
2012-11-22 16:00:00,424.08121011438135
2012-11-22 17:00:00,419.810956933494
2012-11-22 18:00:00,393.0805059011833
2012-11-22 19:00:00,321.89414168373264
2012-11-22 20:00:00,266.2729836587258
2012-11-22 21:00:00,189.48818113403325
2012-11-22 22:00:00,153.40603446754798
2012-11-22 23:00:00,105.88909224698519
2012-11-23 00:00:00,75.52098248976398
2012-11-23 01:00:00,28.731959111467365
2012-11-23 02:00:00,11.051631100645732
2012-11-23 03:00:00,6.261919810138297
2012-11-23 04:00:00,7.377201580519278
2012-11-23 05:00:00,28.450203884430962
2012-11-23 06:00:00,121.36043750420464
2012-11-23 07:00:00,343.6044306262964
2012-11-23 08:00:00,697.1003055514444
2012-11-23 09:00:00,324.28958660633737
2012-11-23 10:00:00,206.86378460728665
2012-11-23 11:00:00,236.1262977956931
2012-11-23 12:00:00,315.65383179371736
2012-11-23 13:00:00,334.7560272766029
2012-11-23 14:00:00,318.33972755876965
2012-11-23 15:00:00,343.8592806717559
2012-11-23 16:00:00,437.1048376983679
2012-11-23 17:00:00,763.7520883351559
2012-11-23 18:00:00,619.8579550049379
2012-11-23 19:00:00,397.58463806828524
2012-11-23 20:00:00,294.5141591020517
2012-11-23 21:00:00,214.21842075593662
2012-11-23 22:00:00,138.17192090990247
2012-11-23 23:00:00,134.49488758513542
2012-11-24 00:00:00,142.59392175391878
2012-11-24 01:00:00,66.17038766303199
2012-11-24 02:00:00,33.72953463873995
2012-11-24 03:00:00,24.33841681401276
2012-11-24 04:00:00,7.008103235292959
2012-11-24 05:00:00,9.124351992257964
2012-11-24 06:00:00,19.758318595390563
2012-11-24 07:00:00,45.68490072700183
2012-11-24 08:00:00,94.488805802637
2012-11-24 09:00:00,142.6218789775112
2012-11-24 10:00:00,272.6042690106653
2012-11-24 11:00:00,338.5416305276799
2012-11-24 12:00:00,203.70260282505652
2012-11-24 13:00:00,430.0160547218018
2012-11-24 14:00:00,342.57412793746363
2012-11-24 15:00:00,288.54837607421655
2012-11-24 16:00:00,371.76593543498575
2012-11-24 17:00:00,301.4780083572174
2012-11-24 18:00:00,245.01631640782608
2012-11-24 19:00:00,199.94688319534063
2012-11-24 20:00:00,155.49347746217188
2012-11-24 21:00:00,135.67230174782568
2012-11-24 22:00:00,116.01127166761647
2012-11-24 23:00:00,99.19118066348372
2012-11-25 00:00:00,89.2126032819828
2012-11-25 01:00:00,74.40594840716136
2012-11-25 02:00:00,57.90001899502618
2012-11-25 03:00:00,26.728789958965447
2012-11-25 04:00:00,11.497813099406068
2012-11-25 05:00:00,8.118180580846076
2012-11-25 06:00:00,13.776237116266474
2012-11-25 07:00:00,36.04950598406798
2012-11-25 08:00:00,73.5567879504898
2012-11-25 09:00:00,159.36907464626563
2012-11-25 10:00:00,252.34774050032814
2012-11-25 11:00:00,269.1535160704023
2012-11-25 12:00:00,326.881835823142
2012-11-25 13:00:00,324.6925298755929
2012-11-25 14:00:00,348.96763233030384
2012-11-25 15:00:00,344.41260546034954
2012-11-25 16:00:00,324.5589425126572
2012-11-25 17:00:00,268.6584638556272
2012-11-25 18:00:00,213.09674776723617
2012-11-25 19:00:00,164.1177918165951
2012-11-25 20:00:00,110.84411414583971
2012-11-25 21:00:00,96.12359593712905
2012-11-25 22:00:00,79.37633467602059
2012-11-25 23:00:00,52.21763144008535
2012-11-26 00:00:00,20.188543609214697
2012-11-26 01:00:00,8.721363017737458
2012-11-26 02:00:00,5.256062783367255
2012-11-26 03:00:00,4.468489768010536
2012-11-26 04:00:00,5.92467294680111
2012-11-26 05:00:00,29.521007378239066
2012-11-26 06:00:00,112.46355089727332
2012-11-26 07:00:00,315.06572175394103
2012-11-26 08:00:00,529.0067440050996
2012-11-26 09:00:00,311.39227431514735
2012-11-26 10:00:00,151.90645633591964
2012-11-26 11:00:00,196.13977428157193
2012-11-26 12:00:00,263.0637684757596
2012-11-26 13:00:00,261.185019887344
2012-11-26 14:00:00,229.3947214427637
2012-11-26 15:00:00,258.76895028005174
2012-11-26 16:00:00,388.7902214564825
2012-11-26 17:00:00,687.9168802661445
2012-11-26 18:00:00,554.3553887218437
2012-11-26 19:00:00,397.3073472457101
2012-11-26 20:00:00,257.2640029638745
2012-11-26 21:00:00,187.49142913566928
2012-11-26 22:00:00,135.52236255596785
2012-11-26 23:00:00,67.39892312564677
2012-11-27 00:00:00,25.58542525839914
2012-11-27 01:00:00,12.304835706079562
2012-11-27 02:00:00,6.075572302067606
2012-11-27 03:00:00,3.2084395112254334
2012-11-27 04:00:00,5.1451653770291035
2012-11-27 05:00:00,34.99992963915728
2012-11-27 06:00:00,149.9303334372043
2012-11-27 07:00:00,200.92505730969557
2012-11-27 08:00:00,280.09261319684043
2012-11-27 09:00:00,339.83724089492455
2012-11-27 10:00:00,58.114228387276
2012-11-27 11:00:00,57.28604347101756
2012-11-27 12:00:00,78.7553378961318
2012-11-27 13:00:00,71.85836065401583
2012-11-27 14:00:00,66.1612275180174
2012-11-27 15:00:00,167.90126144769064
2012-11-27 16:00:00,230.27686620636536
2012-11-27 17:00:00,410.85909757428226
2012-11-27 18:00:00,376.0906703008955
2012-11-27 19:00:00,335.91144535141217
2012-11-27 20:00:00,212.68291211030413
2012-11-27 21:00:00,155.3050820297776
2012-11-27 22:00:00,127.56370517902262
2012-11-27 23:00:00,66.16315454627814
2012-11-28 00:00:00,38.514081941544475
2012-11-28 01:00:00,16.47469732722085
2012-11-28 02:00:00,8.817179284699716
2012-11-28 03:00:00,6.182811216614769
2012-11-28 04:00:00,7.730689207808197
2012-11-28 05:00:00,33.231238425355485
2012-11-28 06:00:00,146.50386588255782
2012-11-28 07:00:00,463.0954696915468
2012-11-28 08:00:00,668.6792206480549
2012-11-28 09:00:00,367.4678536044276
2012-11-28 10:00:00,160.04094595349534
2012-11-28 11:00:00,189.9232057039493
2012-11-28 12:00:00,219.3512859750129
2012-11-28 13:00:00,228.82703641694272
2012-11-28 14:00:00,198.81151621409114
2012-11-28 15:00:00,229.2225613283573
2012-11-28 16:00:00,318.427721097998
2012-11-28 17:00:00,623.3857876891019
2012-11-28 18:00:00,536.8230662698164
2012-11-28 19:00:00,376.982519728055
2012-11-28 20:00:00,270.39841039034667
2012-11-28 21:00:00,184.74784000010948
2012-11-28 22:00:00,138.0056628582153
2012-11-28 23:00:00,85.42959659199256
2012-11-29 00:00:00,33.75243409831629
2012-11-29 01:00:00,15.228319097807235
2012-11-29 02:00:00,6.965551328371908
2012-11-29 04:00:00,7.326815336126783
2012-11-29 05:00:00,29.02307895720013
2012-11-29 06:00:00,120.95787886967446
2012-11-29 07:00:00,348.15236442714064
2012-11-29 08:00:00,735.8841398320778
2012-11-29 09:00:00,300.73268726373107
2012-11-29 10:00:00,161.16040966972966
2012-11-29 11:00:00,202.06258483199122
2012-11-29 12:00:00,249.82370106382427
2012-11-29 13:00:00,273.8908598553132
2012-11-29 14:00:00,216.31881098107752
2012-11-29 15:00:00,238.12346254841182
2012-11-29 16:00:00,336.2587741693066
2012-11-29 17:00:00,599.4283123551121
2012-11-29 18:00:00,512.7405553003567
2012-11-29 19:00:00,336.4001955394854
2012-11-29 20:00:00,255.05591057543964
2012-11-29 21:00:00,170.20032133193342
2012-11-29 22:00:00,138.9122245680845
2012-11-29 23:00:00,119.05598464084768
2012-11-30 00:00:00,50.45114824566359
2012-11-30 01:00:00,23.48186214594486
2012-11-30 02:00:00,10.431284653823274
2012-11-30 03:00:00,6.175836412026833
2012-11-30 04:00:00,6.610495816244134
2012-11-30 05:00:00,30.747081918678038
2012-11-30 06:00:00,113.27931193123423
2012-11-30 07:00:00,342.5763546289732
2012-11-30 08:00:00,635.8207273926528
2012-11-30 09:00:00,334.11084872697313
2012-11-30 10:00:00,183.8302403454179
2012-11-30 11:00:00,217.6375018902651
2012-11-30 12:00:00,312.79523967939673
2012-11-30 13:00:00,293.8419441362853
2012-11-30 14:00:00,265.0244611346938
2012-11-30 15:00:00,292.7040974933935
2012-11-30 16:00:00,427.1181837072125
2012-11-30 17:00:00,550.942377999278
2012-11-30 18:00:00,449.93848756839895
2012-11-30 19:00:00,323.019426395028
2012-11-30 20:00:00,228.11388592331858
2012-11-30 21:00:00,163.76856579767104
2012-11-30 22:00:00,132.7893408245777
2012-11-30 23:00:00,102.28022494538313
2012-12-20 00:00:00,48.08876304944069
2012-12-20 01:00:00,22.047987392289755
2012-12-20 02:00:00,9.890162253124858
2012-12-20 03:00:00,5.858987607966024
2012-12-20 04:00:00,6.755899912782819
2012-12-20 05:00:00,32.682098709574866
2012-12-20 06:00:00,143.48073962397177
2012-12-20 07:00:00,451.0884438899349
2012-12-20 08:00:00,759.928631089345
2012-12-20 09:00:00,374.68608874955385
2012-12-20 10:00:00,144.10295737053244
2012-12-20 11:00:00,196.2168480182355
2012-12-20 12:00:00,247.69308149325173
2012-12-20 13:00:00,237.55151168649533
2012-12-20 14:00:00,206.65833884859268
2012-12-20 15:00:00,222.87473405004135
2012-12-20 16:00:00,294.7973764835173
2012-12-20 17:00:00,534.6219998591357
2012-12-20 18:00:00,494.20722785198615
2012-12-20 19:00:00,176.2896442780586
2012-12-20 20:00:00,140.93974864919784
2012-12-20 21:00:00,107.64754640407932
2012-12-20 22:00:00,59.172423487394575
2012-12-20 23:00:00,60.73900752197045
2012-12-21 00:00:00,42.63346631782684
2012-12-21 01:00:00,16.798721111310563
2012-12-21 02:00:00,6.674582617395908
2012-12-21 03:00:00,3.834650914338653
2012-12-21 04:00:00,5.06745669901122
2012-12-21 05:00:00,26.863939929477745
2012-12-21 06:00:00,78.9787864786318
2012-12-21 07:00:00,377.1491251741094
2012-12-21 08:00:00,637.2793950293539
2012-12-21 09:00:00,236.42556071627618
2012-12-21 10:00:00,146.00159307096973
2012-12-21 11:00:00,193.7486253216221
2012-12-21 12:00:00,229.66162987931256
2012-12-21 13:00:00,224.91701414158507
2012-12-21 14:00:00,199.49835146699257
2012-12-21 15:00:00,216.36861487798117
2012-12-21 16:00:00,285.14959509812115
2012-12-21 17:00:00,476.0532915471498
2012-12-21 18:00:00,399.7611036409555
2012-12-21 19:00:00,273.4882866459502
2012-12-21 20:00:00,191.6225453723073
2012-12-21 21:00:00,157.9714266059369
2012-12-21 22:00:00,124.57825140847612
2012-12-21 23:00:00,107.71647380256978
2012-12-22 00:00:00,27.42092855974706
2012-12-22 01:00:00,47.527574295863985
2012-12-22 02:00:00,18.550574920094196
2012-12-22 03:00:00,15.523695541712007
2012-12-22 04:00:00,8.526943445140564
2012-12-22 05:00:00,8.556992996576234
2012-12-22 06:00:00,17.114374670149253
2012-12-22 07:00:00,47.88220759917316
2012-12-22 08:00:00,48.56498035696225
2012-12-22 09:00:00,175.3139209241513
2012-12-22 10:00:00,236.01539765382842
2012-12-22 11:00:00,303.4653272075314
2012-12-22 12:00:00,151.36062881270652
2012-12-22 13:00:00,358.0055185248091
2012-12-22 14:00:00,284.48685267319746
2012-12-22 15:00:00,193.9390966537393
2012-12-22 16:00:00,286.9509619850063
2012-12-22 17:00:00,291.935102141629
2012-12-22 18:00:00,169.76953070874143
2012-12-22 19:00:00,178.974087637845
2012-12-22 20:00:00,169.54106725946676
2012-12-22 21:00:00,136.2385961771067
2012-12-22 22:00:00,124.86647075847978
2012-12-22 23:00:00,90.34890614730784
2012-12-23 00:00:00,83.67382169987727
2012-12-23 01:00:00,70.48438587079056
2012-12-23 02:00:00,54.79125186883978
2012-12-23 03:00:00,26.137005178661557
2012-12-23 04:00:00,9.581769060179763
2012-12-23 05:00:00,8.485200107733629
2012-12-23 06:00:00,15.65967817768824
2012-12-23 07:00:00,42.74213437366923
2012-12-23 08:00:00,87.13848111593228
2012-12-23 09:00:00,143.5398885938326
2012-12-23 10:00:00,198.65353871710298
2012-12-23 11:00:00,265.58848540632266
2012-12-23 12:00:00,338.36534256938705
2012-12-23 13:00:00,393.68000284331504
2012-12-23 14:00:00,417.14094015694354
2012-12-23 15:00:00,408.5895417586582
2012-12-23 16:00:00,399.4282228168757
2012-12-23 17:00:00,295.20105202620016
2012-12-23 18:00:00,238.295712677258
2012-12-23 19:00:00,142.72540270556516
2012-12-23 20:00:00,109.3430026448487
2012-12-23 21:00:00,84.86525546274616
2012-12-23 22:00:00,85.85465631335477
2012-12-23 23:00:00,61.39967583378518
2012-12-24 00:00:00,18.283782923414226
2012-12-24 01:00:00,9.057028730142582
2012-12-24 02:00:00,4.973128730551007
2012-12-24 03:00:00,4.259789932637492
2012-12-24 05:00:00,27.734634714305653
2012-12-24 06:00:00,110.77076159408735
2012-12-24 07:00:00,431.0251684736101
2012-12-24 08:00:00,571.3879321238982
2012-12-24 09:00:00,289.39701947501356
2012-12-24 10:00:00,123.21967826199985
2012-12-24 11:00:00,162.87114519257457
2012-12-24 12:00:00,201.22543203202125
2012-12-24 13:00:00,88.123629075553
2012-12-24 14:00:00,75.92839387536232
2012-12-24 15:00:00,89.85392918344033
2012-12-24 16:00:00,136.20284253739632
2012-12-24 17:00:00,319.3271863113078
2012-12-24 18:00:00,262.96309988887987
2012-12-24 19:00:00,315.6336934965986
2012-12-24 20:00:00,148.77696146491525
2012-12-24 21:00:00,102.15988706399723
2012-12-24 22:00:00,91.13935369016198
2012-12-24 23:00:00,53.467796440735064
2012-12-25 00:00:00,41.212274229839615
2012-12-25 01:00:00,65.79124573253372
2012-12-25 02:00:00,40.47378255981747
2012-12-25 04:00:00,13.194503810853854
2012-12-25 05:00:00,23.83168300658108
2012-12-25 06:00:00,46.19005796084395
2012-12-25 07:00:00,132.37617727494091
2012-12-25 08:00:00,245.88042266729198
2012-12-25 09:00:00,398.0422947251897
2012-12-25 10:00:00,375.30678416292784
2012-12-25 11:00:00,248.771141088054
2012-12-25 12:00:00,300.54365498155477
2012-12-25 13:00:00,316.0005437073213
2012-12-25 14:00:00,333.6839960782331
2012-12-25 15:00:00,313.0266315605857
2012-12-25 16:00:00,385.2153732349135
2012-12-25 17:00:00,369.3764350030098
2012-12-25 18:00:00,366.4274106154007
2012-12-25 19:00:00,290.0488309548745
2012-12-25 20:00:00,201.29733504336525
2012-12-25 21:00:00,131.287410563183
2012-12-25 22:00:00,135.52142701252515
2012-12-25 23:00:00,83.07969921403769
2012-12-26 00:00:00,47.469044572788945
2012-12-26 01:00:00,12.602153370158923
2012-12-26 02:00:00,6.47171108792107
2012-12-26 03:00:00,3.624789797498605
2012-12-26 04:00:00,4.915730207112789
2012-12-26 05:00:00,31.202121116819153
2012-12-26 06:00:00,127.82780563758722
2012-12-26 07:00:00,90.24440868908636
2012-12-26 08:00:00,149.98043643367126
2012-12-26 09:00:00,75.99303213181096
2012-12-26 10:00:00,35.0335096195661
2012-12-26 11:00:00,15.374468110425491
2012-12-26 12:00:00,68.93546451781987
2012-12-26 13:00:00,67.8129798606125
2012-12-26 14:00:00,74.66251471428633
2012-12-26 15:00:00,67.35481029154322
2012-12-26 16:00:00,98.77415222616575
2012-12-26 17:00:00,137.97171662220563
2012-12-26 18:00:00,140.4297641223008
2012-12-26 19:00:00,118.79424974634766
2012-12-26 20:00:00,71.86059165032984
2012-12-26 21:00:00,117.62147508647227
2012-12-26 22:00:00,18.443250203017346
2012-12-26 23:00:00,31.193750562201167
2012-12-27 00:00:00,20.97212606150135
2012-12-27 01:00:00,3.68149294317679
2012-12-27 02:00:00,3.371672101120371
2012-12-27 03:00:00,5.291632310349262
2012-12-27 04:00:00,4.7667927353430235
2012-12-27 05:00:00,28.108903423294358
2012-12-27 06:00:00,59.69656526931416
2012-12-27 07:00:00,352.386256708014
2012-12-27 08:00:00,606.1803458883463
2012-12-27 09:00:00,265.52412865483393
2012-12-27 10:00:00,92.82478879142532
2012-12-27 11:00:00,166.79370297470535
2012-12-27 12:00:00,140.3562616460478
2012-12-27 13:00:00,137.95803412052896
2012-12-27 14:00:00,75.79439732376845
2012-12-27 15:00:00,172.9931065386142
2012-12-27 16:00:00,248.84448486552463
2012-12-27 17:00:00,456.33023002043717
2012-12-27 18:00:00,471.3269216356945
2012-12-27 19:00:00,341.4192316127593
2012-12-27 20:00:00,247.1636772849031
2012-12-27 21:00:00,168.21916483880946
2012-12-27 22:00:00,117.76314499919283
2012-12-27 23:00:00,92.01799988788115
2012-12-28 00:00:00,44.45584021747539
2012-12-28 01:00:00,21.70211156426893
2012-12-28 02:00:00,12.831864670194292
2012-12-28 03:00:00,7.019019244447979
2012-12-28 04:00:00,6.928739548447176
2012-12-28 05:00:00,28.924026817481174
2012-12-28 06:00:00,120.44377218359222
2012-12-28 07:00:00,309.35575330636084
2012-12-28 08:00:00,645.2232379013554
2012-12-28 09:00:00,342.3917445789129
2012-12-28 10:00:00,164.2435674546516
2012-12-28 11:00:00,182.17016631645038
2012-12-28 12:00:00,222.0371690926394
2012-12-28 13:00:00,221.42819474632532
2012-12-28 14:00:00,202.1958104667174
2012-12-28 15:00:00,244.79048331795863
2012-12-28 16:00:00,312.4877087248734
2012-12-28 17:00:00,498.03832933353067
2012-12-28 18:00:00,426.5236931123611
2012-12-28 19:00:00,294.91079176208314
2012-12-28 20:00:00,182.60550373151986
2012-12-28 21:00:00,139.73521052367792
2012-12-28 22:00:00,128.15671906555556
2012-12-28 23:00:00,93.75469563813702
2012-12-29 00:00:00,85.334907687101
2012-12-29 01:00:00,82.66200009579957
2012-12-29 02:00:00,45.351183418311415
2012-12-29 03:00:00,22.798467868033434
2012-12-29 04:00:00,8.919418216982555
2012-12-29 05:00:00,10.66356177734663
2012-12-29 06:00:00,16.58624733549234
2012-12-29 07:00:00,45.00326262374287
2012-12-29 08:00:00,129.92539603553652
2012-12-29 09:00:00,200.84747047607237
2012-12-29 10:00:00,144.10172289897116
2012-12-29 11:00:00,148.9186599529812
2012-12-29 12:00:00,82.94490177937435
2012-12-29 13:00:00,97.70735830366347
2012-12-29 14:00:00,353.5775867344314
2012-12-29 15:00:00,349.07591439852774
2012-12-29 16:00:00,358.26739480346424
2012-12-29 17:00:00,283.6499176830903
2012-12-29 18:00:00,285.8949896505942
2012-12-29 19:00:00,234.66142704604962
2012-12-29 20:00:00,72.7295472032854
2012-12-29 21:00:00,96.74029313945479
2012-12-29 22:00:00,87.94945131352688
2012-12-29 23:00:00,89.80368799970815
2012-12-30 00:00:00,99.76192851137456
2012-12-30 01:00:00,73.89493418203955
2012-12-30 02:00:00,68.00154802091211
2012-12-30 03:00:00,24.58617027770457
2012-12-30 04:00:00,8.998973889302288
2012-12-30 05:00:00,6.278138775531483
2012-12-30 06:00:00,8.963984000386269
2012-12-30 07:00:00,25.106789765940373
2012-12-30 08:00:00,47.06648790256755
2012-12-30 09:00:00,125.28545571379831
2012-12-30 10:00:00,80.13241407085853
2012-12-30 11:00:00,252.7798498696992
2012-12-30 12:00:00,148.48620196876797
2012-12-30 13:00:00,137.13860653300097
2012-12-30 14:00:00,225.43137163470988
2012-12-30 15:00:00,287.25491932436546
